order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
c3708e02f3ae7cf8e715ce16e826e952,b86a9f01e09f420db0078a725d98a670,2018-06-20 16:28:15,1,60.0,20.69,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1fb31b7773d88f086276fab17700ffec,264f0073d90b9f9da1bd2e9e98cbfbad,2018-06-20 16:30:12,0,138.9,51.69,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08cce5e2a4a4d08e17cef053da98254b,b247c07087a8be420ff1f398c89b2c76,2018-06-20 16:32:06,0,39.9,18.38,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e64edc21c29eb4ab27967e6462683b3,13171de95e9334fadd9fbf009ed9009c,2018-06-20 16:41:45,0,274.95,14.23,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
476984a30a6929077bedabbefc98ce38,aa75aabc388e5d825562397365e0ac61,2018-06-20 16:44:28,0,68.0,30.28,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0900f1b09f4249e09ce4735618757707,3d994d29466d67fe64db3db1da5dfa81,2018-06-20 16:47:24,0,110.32,15.87,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22caa724849d26dec4cd73ffc70bc133,a2b6e488aad29c0bb3621a5a9c5a9d41,2018-06-20 16:51:23,0,64.99,18.56,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22f963cdff9b03259d2eaeb9a023a526,c9c45784680f997e4c30b3e48516f71d,2018-06-20 16:52:18,0,122.99,25.21,2.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaa4edcd1e7753b97a9216234d93e1bc,8dde2ebb32007502979459f746fb1698,2018-06-20 16:55:30,0,49.9,35.7,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c4142556a994ea3382c0b8d954c0acdb,98341ec53bd2130c32390570d0929da9,2018-06-20 17:02:01,0,34.0,36.46,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82e9cdd567caae62a6d0e4e9bbf28901,f81d21d920dcc2483b1043a064f3a9bd,2018-06-20 17:10:47,0,199.6,83.96,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
a29c6282a6e4ec30881051cfaa99029c,ae2ab4311ac09857f7d3679259d6882f,2018-06-20 17:18:04,0,349.97,25.25,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7ff6698abef65b2c5105240280827312,f1010979003575c284e304f3e48a5611,2018-06-20 17:18:05,0,115.0,22.74,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8290b671acbc8848d4af959f24bdcc22,abff52be240676ac60d0b841d69b2067,2018-06-20 17:30:16,0,105.0,62.99,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52124b2a6a249e07cddaaf1950ce0620,a326e56cdb07331058832ed6944c352e,2018-06-20 17:33:15,0,35.0,15.35,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5659543f2c384877607595dab0690d5d,63adc4def3cd3c39bd83083d737d98b5,2018-06-20 17:38:09,0,140.9,14.33,2.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
092de8ef0dad90862e5c0dfb15a10790,a3a984545d6c5e37fa027c5e5d05cb8c,2018-06-20 17:46:25,0,43.0,18.4,3.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
